State,+,-,*,/,=,<,>,&,|,!,;,",",{,},(,),[,],.,"""",0,1,2,0,1,2,3,4,5,6,7,8,9,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z," ",\n
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,36,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,37,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,38,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,39,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,41,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,42,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6969,6969,6969,6969,6969,43,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,45,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6969,6969,6969,6969,6969,6969,6969,6969,6969,46,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6969,6969,6969,6969,47,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6969,6969,6969,6969,6969,6969,6969,6969,49,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6969,6969,6969,6969,6969,6969,6969,6969,6969,50,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,51,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,,
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6969,6969,6969,6969,6969,52,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,,
56,,,86,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,78,78,78,78,78,78,78,78,78,78,78,78,78,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,,79,79,79,79,79,79,79,79,79,79,79,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,81,81,,,,,,,,,,,,,,,,,,,79,79,79,79,79,79,79,79,79,79,79,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,,,,,,,79,79,79,79,79,79,79,79,79,79,79,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,78,78,78,78,78,78,78,78,78,78,78,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,83,83,83,,83,83,83,83,83,83,83,"83",83,83,83,83,83,83,83,"84",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,69420
85,85,85,85,85,85,85,85,85,85,85,85,"85",85,85,85,85,85,85,85,"85",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,
86,86,86,87,86,86,86,86,86,86,86,86,"86",86,86,86,86,86,86,86,"86",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
87,86,86,86,88,86,86,86,86,86,86,86,"86",86,86,86,86,86,86,86,"86",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,,
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,91,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,,
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6969,92,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,93,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,,
6969,,,,,,,,,,,,,,,,,,,69420,,,,,,,,,,,,,,,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,6969,,
